word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.151,0.146,0.518,0.068,0.03,0.043,0.59,0.065,0.101,0.086,0.364,0.075,0.093,0.277,0.077,1.008,0.189,0.156,0.155,2.653,8.713,0.137,0.173,0.628,0.019,0.197,0.007,0.185,0.119,0.19,0.451,0.294,0.306,0.088,0.202,0.066,0.315,0.428,0.235,0.094,0.11,0.095,0.824,0.044,0.091,0.04,0.091,0.247,0.058,1.624,0.176,2.802,0.506,0.231,10.376,15.153,12.902,1
0.324,0.099,0.076,0.189,0.344,0.108,0.002,0.146,0.163,0.034,0.299,0.367,0.065,0.049,0.1,0.001,0.207,0.141,0.023,0.022,0.021,0.009,0.106,0.035,1.901,0.043,0.759,0.168,0.077,0.029,0.776,0.548,0.092,0.225,0.083,0.05,0.841,0.026,0.102,0.147,0.706,1.816,0.025,0.135,0.757,0.59,0.252,0.033,0.09,0.218,0.267,0.009,0.006,0.157,1.599,1.83,3.641,0
0.14,0.048,0.039,0.031,0.58,0.303,0.006,0.474,0.086,0.068,0.019,0.15,1.043,0.179,0.132,0.033,0.173,0.027,0.242,0.097,0.005,0.051,0.0,0.026,2.728,0.263,0.426,0.369,0.082,0.062,0.063,0.023,0.217,0.022,0.04,0.017,0.124,0.116,0.098,0.048,0.042,1.179,0.078,0.186,0.306,0.888,0.498,0.243,0.09,0.175,0.106,0.001,0.036,0.115,2.386,0.91,0.893,0
0.034,0.027,0.04,0.159,0.055,0.226,0.019,0.575,0.138,0.298,0.497,0.159,0.041,0.109,0.064,0.027,0.092,0.12,0.01,0.025,0.148,0.203,0.006,0.199,0.428,0.504,0.421,0.448,0.031,0.093,0.097,0.179,0.32,0.039,0.045,0.033,0.507,0.182,0.046,0.087,0.441,0.561,0.097,0.062,0.266,2.419,0.722,0.051,0.552,0.083,0.231,0.032,0.081,0.097,3.822,0.829,5.041,0
0.156,0.076,0.074,0.034,0.079,0.104,0.17,0.129,0.217,0.109,0.263,0.06,0.369,0.153,0.635,10.991,0.085,0.088,0.451,1.24,2.978,0.07,0.958,0.515,0.067,0.35,0.003,0.173,0.106,0.025,0.285,0.059,0.117,0.297,0.182,0.122,0.076,0.007,0.272,0.105,0.615,0.084,0.201,0.061,0.094,0.023,0.02,0.545,0.275,0.208,0.198,0.311,0.519,0.718,1.746,22.528,3.248,1
0.509,0.033,0.243,0.065,0.033,0.168,2.037,0.058,0.03,0.123,0.124,0.234,0.35,0.128,0.865,0.794,0.096,0.027,0.443,0.405,1.92,0.215,0.147,0.746,0.065,0.618,0.073,0.261,0.144,0.2,0.472,0.036,0.095,0.063,0.198,0.463,0.074,0.012,0.09,0.337,0.232,0.01,0.208,0.04,0.061,0.038,0.105,0.042,0.228,0.254,0.021,0.993,1.744,0.244,4.121,6.254,5.311,1
0.025,0.164,0.094,0.067,1.624,0.474,0.153,0.191,0.582,0.03,0.146,0.153,0.038,0.198,0.413,3.705,0.105,1.651,0.051,0.93,0.111,0.148,0.324,1.114,0.004,0.926,0.029,0.062,0.211,0.025,0.235,0.111,0.136,0.307,0.442,0.057,0.131,0.078,0.246,0.107,0.139,0.067,0.103,0.057,0.18,0.036,0.131,0.034,0.245,0.009,0.072,0.338,1.297,0.138,1.099,1.674,5.467,0
0.125,0.076,0.084,0.271,0.081,0.124,0.03,0.729,0.855,0.039,0.044,0.103,0.06,0.168,0.098,0.169,0.669,0.302,0.017,0.05,0.03,0.685,0.017,0.019,0.662,0.324,0.719,0.342,1.227,0.063,0.04,0.164,0.425,0.053,0.14,0.533,0.026,0.171,0.079,0.153,0.275,0.924,0.049,0.082,3.085,1.029,0.314,0.174,0.304,0.091,0.063,0.011,0.12,0.29,4.962,0.969,1.27,0
0.115,0.684,0.238,0.036,0.123,0.106,0.032,0.092,0.1,0.255,0.067,0.725,0.02,0.502,0.108,0.108,0.147,0.057,0.122,0.025,0.088,0.045,0.139,0.016,3.066,0.465,0.264,0.245,0.075,0.119,0.145,0.03,0.062,0.523,0.328,0.127,0.173,0.101,0.525,0.111,0.171,2.33,0.062,0.643,0.16,3.78,0.093,0.106,0.02,0.086,0.048,0.026,0.003,0.353,2.378,2.576,0.838,0
0.056,0.818,0.065,0.709,0.106,0.136,0.059,0.102,0.149,0.158,0.13,0.145,0.009,0.175,0.219,0.044,0.198,0.185,0.031,0.032,0.024,0.063,0.04,0.027,0.716,0.105,1.019,0.169,0.478,0.021,0.151,0.426,0.123,0.052,0.074,0.091,0.066,0.116,0.612,0.074,0.083,1.173,0.114,0.036,0.697,0.671,0.359,0.051,0.361,0.123,0.045,0.047,0.028,0.115,4.26,0.514,16.613,0
0.331,0.105,0.1,0.282,0.266,0.162,0.615,0.237,0.024,0.093,0.026,0.248,0.069,0.028,0.061,0.726,0.11,0.042,0.078,0.663,0.302,0.105,0.501,1.016,0.042,0.142,0.001,0.237,0.096,0.026,0.403,0.334,0.988,1.324,0.042,0.097,1.668,0.13,0.173,0.03,0.157,0.232,0.934,0.028,0.074,0.009,0.525,0.028,0.042,0.568,0.096,3.469,0.552,0.021,10.936,2.485,9.013,0
0.139,0.029,0.16,1.217,0.222,0.128,0.042,0.389,0.165,0.692,0.252,0.063,0.107,0.014,0.055,0.101,0.289,0.101,0.17,0.029,0.019,0.952,0.016,0.067,0.972,0.028,0.218,0.123,0.018,0.049,0.075,0.036,0.016,0.181,0.142,0.295,0.045,0.289,0.625,0.176,0.074,0.856,0.07,0.059,1.467,0.645,0.452,0.087,0.096,0.077,0.044,0.048,0.039,0.092,1.168,1.109,1.169,0
0.705,0.066,0.075,0.039,0.182,0.127,0.155,0.072,0.281,0.111,0.085,0.141,0.024,0.222,0.199,0.093,0.546,0.048,0.019,0.003,0.06,0.133,0.02,0.059,0.665,0.063,2.088,0.075,0.333,0.74,0.091,0.267,0.043,0.288,0.165,0.217,0.071,0.026,0.224,0.017,0.099,1.899,0.164,0.95,2.065,0.385,0.139,0.129,0.028,0.053,0.077,0.035,0.019,0.105,0.528,2.783,3.57,0
